Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	br_lengths[86]	br_lengths[87]	br_lengths[88]	br_lengths[89]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	rel_br_lengths[86]	rel_br_lengths[87]	rel_br_lengths[88]	rel_br_lengths[89]	tree_length
1620	-3873.861	-4020.674	146.8131	0.171744	0.0415913	0.0534021	0.00485308	0.0900367	0.0134695	0.0302553	0.03927	0.0518767	0.0491845	0.0659403	0.0788989	0.035714	0.0557243	0.105362	0.123648	0.104085	0.0523264	0.185044	0.0472024	0.116291	0.103358	0.0438999	0.00417872	0.00248544	0.0338216	0.0752015	0.0664252	0.055404	0.0464603	0.0441614	0.0605999	0.0753066	0.0469202	0.071837	0.022165	0.105904	0.195641	0.0327004	0.0265161	0.0187798	0.0230594	0.0336331	0.00965822	0.0127195	0.0514683	0.0251494	0.0872469	0.084526	0.00520125	0.0508601	0.0361257	0.0907422	0.0397565	0.0198176	0.0140778	0.013666	0.225127	0.0181553	0.0809215	0.00784655	0.00339305	0.0421635	0.0244777	0.027131	0.0397815	0.0157035	0.0630712	0.0499411	0.0203222	0.103436	0.263401	0.0311366	0.0854399	0.019405	0.108685	0.0303471	0.0813573	0.0264375	0.0504327	0.185213	0.0500246	0.0336035	0.0815378	0.0281149	0.0104691	0.0201552	0.018545	0.0118594	0.879194	1.06852	0.291987	0.548601	0.829188	1.206	1.82282	3.42481	0.8901313	0.4666726	0.0336553	0.00815031	0.0104648	0.000951019	0.0176438	0.0026395	0.0059289	0.00769543	0.0101659	0.0096383	0.0129218	0.0154612	0.00699859	0.0109198	0.020647	0.0242303	0.0203968	0.010254	0.0362616	0.00924988	0.0227887	0.0202543	0.00860271	0.000818871	0.000487052	0.00662776	0.0147366	0.0130168	0.0108571	0.00910445	0.00865395	0.0118753	0.0147572	0.00919458	0.0140773	0.00434351	0.0207533	0.0383381	0.00640803	0.00519614	0.00368012	0.00451877	0.0065908	0.00189264	0.00249255	0.0100858	0.00492833	0.0170971	0.0165639	0.00101925	0.00996665	0.00707927	0.017782	0.00779077	0.00388349	0.00275872	0.00267803	0.0441163	0.00355774	0.0158575	0.00153763	0.00066491	0.00826244	0.00479671	0.00531665	0.00779565	0.00307728	0.0123596	0.00978655	0.00398237	0.0202695	0.0516166	0.0061016	0.016743	0.00380263	0.0212981	0.00594689	0.0159429	0.00518074	0.0098829	0.0362948	0.00980293	0.00658501	0.0159783	0.00550946	0.00205154	0.00394965	0.00363411	0.002324	5.10303
1656	-3877.278	-4022.447	145.1691	0.288715	0.0748799	0.0419501	0.0490872	0.077208	0.0253326	0.0280294	0.0374693	0.0548829	0.081847	0.0498643	0.105364	0.054132	0.106754	0.108493	0.162035	0.0406818	0.15155	0.188325	0.125693	0.0563516	0.125224	0.0693635	0.00205949	0.00223243	0.121103	0.0803037	0.0447024	0.0392205	0.0417039	0.0370813	0.0616535	0.0782957	0.0872165	0.0781349	0.0153036	0.0921856	0.251705	0.0457682	0.0429604	0.00996656	0.0217381	0.0335293	0.00279944	0.0138347	0.0354938	0.0252351	0.0758123	0.1672	0.00215232	0.0193408	0.0672198	0.125461	0.0403298	0.00102603	0.0422927	0.0314692	0.285875	0.0149003	0.213362	0.0291433	0.0528464	0.0740624	0.0265266	0.0363498	0.0209291	0.0206321	0.0444828	0.0320166	0.0795863	0.0111753	0.284107	0.0507259	0.0585086	0.0214219	0.10648	0.0504759	0.0884898	0.0449761	0.0339338	0.0666844	0.109697	0.0673874	0.060314	0.0253152	0.0149838	0.0557292	0.0518496	0.0167128	0.849703	1.08524	0.340977	0.59171	0.848989	1.17787	1.69002	2.93275	0.7779783	0.4440671	0.0474124	0.0122967	0.00688899	0.00806104	0.012679	0.00416009	0.00460295	0.00615316	0.0090128	0.0134408	0.00818865	0.0173028	0.00888948	0.017531	0.0178165	0.0266092	0.0066807	0.0248873	0.0309264	0.0206411	0.00925398	0.0205641	0.0113908	0.000338207	0.000366606	0.0198873	0.0131874	0.00734097	0.00644074	0.00684856	0.00608944	0.0101247	0.0128576	0.0143226	0.0128312	0.00251314	0.0151386	0.0413346	0.00751599	0.0070549	0.00163669	0.0035698	0.00550613	0.00045972	0.00227191	0.00582874	0.00414408	0.0124498	0.0274574	0.00035345	0.00317613	0.0110387	0.020603	0.0066229	0.000168494	0.00694524	0.00516783	0.046946	0.0024469	0.035038	0.00478587	0.00867836	0.0121624	0.00435616	0.00596932	0.00343695	0.00338817	0.00730491	0.00525772	0.0130695	0.00183519	0.0466557	0.00833014	0.00960819	0.00351787	0.017486	0.00828908	0.0145317	0.00738591	0.00557256	0.0109508	0.0180143	0.0110663	0.00990467	0.00415723	0.00246061	0.00915178	0.00851467	0.00274456	6.089444
1692	-3875.509	-4021.864	146.3548	0.234376	0.0705951	0.0411358	0.0500656	0.0726013	0.049909	0.0616256	0.0186129	0.0475605	0.0745902	0.0696949	0.0695087	0.0535087	0.0388886	0.175181	0.0930525	0.0771883	0.0592025	0.119338	0.0427163	0.0922826	0.160613	0.0605897	0.00254993	0.0011234	0.0619032	0.0963741	0.103584	0.04234	0.0331942	0.0462317	0.0517295	0.0683922	0.0749825	0.0657809	0.0104898	0.0704496	0.221577	0.0377474	0.0210364	0.00835576	0.0103763	0.0211069	0.00368315	0.0115257	0.0257362	0.0234544	0.0489327	0.182177	0.00140386	0.0747055	0.0482023	0.0516217	0.0169157	0.00103296	0.0284025	0.0461658	0.314719	0.0212225	0.186374	0.0261365	0.0244409	0.0340127	0.0392068	0.0399681	0.0180276	0.0135871	0.0702686	0.00546196	0.0697261	0.0132548	0.181737	0.0264128	0.128775	0.0200004	0.0872586	0.00971288	0.0908736	0.0146514	0.0358089	0.0368109	0.0388275	0.0903917	0.127172	0.0359321	0.00316619	0.0808778	0.0326273	0.014989	0.848456	1.08595	0.291415	0.548077	0.82894	1.20636	1.82456	3.43153	0.8915485	0.4431268	0.0435761	0.0131253	0.00764812	0.00930838	0.0134983	0.00927925	0.0114577	0.00346057	0.00884263	0.0138681	0.0129579	0.0129233	0.00994853	0.0072303	0.0325704	0.0173007	0.0143511	0.0110071	0.0221878	0.00794197	0.0171575	0.0298618	0.0112651	0.000474091	0.000208866	0.0115093	0.0179182	0.0192587	0.007872	0.00617158	0.00859557	0.00961774	0.0127157	0.013941	0.0122302	0.00195031	0.0130982	0.0411964	0.00701813	0.00391116	0.00155353	0.00192919	0.00392427	0.000684785	0.0021429	0.00478497	0.00436073	0.00909775	0.0338711	0.000261011	0.0138895	0.00896194	0.0095977	0.00314502	0.000192051	0.00528069	0.00858332	0.0585136	0.00394576	0.0346513	0.00485939	0.00454414	0.00632377	0.00728947	0.00743101	0.00335175	0.00252616	0.0130646	0.00101551	0.0129637	0.00246438	0.0337891	0.00491076	0.0239423	0.00371854	0.0162234	0.00180585	0.0168955	0.00272404	0.00665771	0.00684401	0.00721895	0.0168059	0.0236443	0.00668063	0.000588669	0.0150371	0.00606619	0.00278681	5.378554
1728	-3866.578	-4013.188	146.6098	0.257365	0.0797396	0.057896	0.0302312	0.0550602	0.0240385	0.012932	0.0313597	0.0328178	0.101626	0.0335066	0.0694141	0.0587571	0.0363979	0.127496	0.10218	0.0923833	0.0825809	0.162927	0.0519227	0.0588639	0.151982	0.0554827	0.00041531	0.0043406	0.0619287	0.0978775	0.0785966	0.0655503	0.03645	0.0455698	0.0144193	0.0751004	0.100403	0.0729416	0.013463	0.0515968	0.163358	0.0308085	0.0416997	0.00105903	0.0135034	0.0172642	0.00979	0.00429418	0.0327102	0.00643552	0.012617	0.153408	0.00475838	0.0597624	0.0293067	0.0805777	0.0219251	0.014407	0.0311883	0.0506967	0.354502	0.022389	0.204654	0.0458213	0.0141725	0.0068794	0.0333734	0.0241991	0.0400327	0.00534435	0.0910961	0.0401439	0.0311874	0.00587857	0.224952	0.0679438	0.0846277	0.0293452	0.0719421	0.0139588	0.0997869	0.0210601	0.0436748	0.0579146	0.105914	0.0928783	0.053177	0.0419333	0.0269128	0.0322442	0.0386491	0.0196505	0.762369	1.13478	0.297898	0.55399	0.83172	1.20233	1.80509	3.35685	0.8756386	0.3810342	0.048455	0.0150128	0.0109003	0.00569174	0.0103664	0.00452581	0.00243476	0.0059042	0.00617873	0.0191335	0.0063084	0.0130688	0.0110624	0.00685277	0.0240041	0.0192377	0.0173933	0.0155478	0.0306749	0.00977567	0.0110825	0.0286141	0.0104459	7.81919e-05	0.000817221	0.0116595	0.0184277	0.0147977	0.0123414	0.00686258	0.00857958	0.00271477	0.0141394	0.0189032	0.013733	0.00253473	0.00971432	0.030756	0.00580043	0.00785095	0.000199388	0.00254233	0.00325038	0.0018432	0.00080848	0.00615846	0.00121164	0.00237544	0.0288827	0.000895878	0.0112517	0.00551768	0.0151706	0.00412792	0.00271245	0.00587193	0.00954484	0.0667433	0.00421525	0.038531	0.00862693	0.00266831	0.00129521	0.00628333	0.00455604	0.00753709	0.0010062	0.017151	0.00755804	0.00587177	0.00110678	0.0423526	0.012792	0.0159332	0.00552492	0.0135448	0.00262808	0.0187872	0.00396506	0.00822281	0.0109038	0.0199408	0.0174865	0.0100118	0.00789494	0.00506697	0.00607072	0.0072766	0.00369967	5.311422
1764	-3875.89	-4021.914	146.0247	0.298018	0.109985	0.0445654	0.0266837	0.0608282	0.0169645	0.029799	0.0809759	0.0563685	0.117679	0.0399643	0.122565	0.0306659	0.030194	0.0832368	0.0180984	0.106976	0.0761562	0.113028	0.0210595	0.116726	0.104557	0.0580868	0.00147041	0.00127113	0.0881502	0.100808	0.0350776	0.0306055	0.0349529	0.0588177	0.0207298	0.0835189	0.0851294	0.0409713	0.0573633	0.059747	0.207831	0.0332977	0.0416298	0.00831568	0.015749	0.0235057	0.00441646	0.0179466	0.0310579	0.00114408	0.011434	0.0988513	0.00435018	0.0540209	0.0430097	0.102541	0.0172646	0.00849927	0.0190449	0.0530314	0.312843	0.0912892	0.203088	0.062561	0.0471518	0.0473204	0.0353225	0.0280215	0.0452466	0.00321885	0.0791099	0.0837142	0.0206669	0.04132	0.251057	0.0298436	0.0388959	0.0254218	0.0819327	0.0205764	0.0312084	0.00745788	0.0505736	0.140153	0.113915	0.0684175	0.0605848	0.0459216	0.0237306	0.0115693	0.0160211	0.012536	1.03604	0.97956	0.269057	0.527149	0.818933	1.2211	1.897	3.71668	0.9492679	0.5998653	0.0552968	0.0204075	0.00826904	0.00495111	0.0112866	0.00314773	0.00552917	0.015025	0.0104591	0.0218351	0.00741531	0.0227418	0.00569001	0.00560246	0.0154445	0.00335814	0.0198493	0.0141307	0.0209721	0.00390755	0.0216583	0.0194005	0.0107779	0.000272832	0.000235856	0.0163561	0.0187048	0.00650861	0.00567881	0.00648545	0.0109135	0.00384639	0.0154968	0.0157956	0.00760217	0.0106437	0.011086	0.0385628	0.00617833	0.00772436	0.00154296	0.0029222	0.00436145	0.000819467	0.00332997	0.00576275	0.000212282	0.00212157	0.0183417	0.00080717	0.0100235	0.00798039	0.0190263	0.00320343	0.00157703	0.00353376	0.00983989	0.0580476	0.0169386	0.0376828	0.0116081	0.00874896	0.00878023	0.00655404	0.00519936	0.00839544	0.000597254	0.0146787	0.015533	0.00383472	0.00766688	0.0465832	0.00553744	0.00721707	0.00471698	0.0152025	0.00381792	0.00579067	0.0013838	0.00938387	0.0260051	0.0211368	0.0126948	0.0112414	0.00852069	0.00440318	0.00214666	0.0029727	0.00232603	5.389424
1800	-3881.118	-4027.46	146.3422	0.0848574	0.0899322	0.0612188	0.112858	0.0632518	0.0375821	0.0467231	0.0335628	0.0256172	0.0492174	0.0396713	0.117099	0.0419931	0.0383122	0.0763431	0.0416793	0.117366	0.103572	0.210125	0.0398291	0.0947101	0.146282	0.0925794	0.00123372	0.0017221	0.0589425	0.0855615	0.0550854	0.0358235	0.0191192	0.0543795	0.0529201	0.061875	0.0450632	0.0442799	0.0247797	0.0698687	0.218084	0.0178007	0.00231225	0.0138474	0.0279016	0.0213318	0.00725422	0.0199402	0.0236922	0.0126932	0.0108411	0.149392	0.0025748	0.0857987	0.050579	0.0389498	0.0144635	0.0472129	0.0136514	0.0481612	0.18128	0.098661	0.198758	0.0537006	0.0220337	0.00842044	0.00981567	0.0424039	0.0342602	0.00193319	0.0854982	0.0415969	0.00950878	0.0582763	0.250131	0.120704	0.115942	0.00431087	0.169518	0.0170572	0.0495649	0.0138181	0.0331861	0.165273	0.0909564	0.0739424	0.0642585	0.0365268	0.012074	0.0204996	0.0402548	0.0100668	0.932857	1.03808	0.301109	0.556893	0.833078	1.20037	1.79568	3.32106	0.8678877	0.5096742	0.0159036	0.0168547	0.0114733	0.0211513	0.0118543	0.00704345	0.00875661	0.00629018	0.00480106	0.00922407	0.00743501	0.0219461	0.00787014	0.00718029	0.0143079	0.00781132	0.0219962	0.0194109	0.0393806	0.00746458	0.0177501	0.0274155	0.0173508	0.000231218	0.000322747	0.0110467	0.0160355	0.0103238	0.00671386	0.00358322	0.0101915	0.00991802	0.0115963	0.00844552	0.00829872	0.00464408	0.0130944	0.0408723	0.00333611	0.00043335	0.00259521	0.00522918	0.00399791	0.00135955	0.0037371	0.00444027	0.00237889	0.00203179	0.0279984	0.000482557	0.01608	0.00947926	0.00729977	0.00271067	0.00884842	0.00255848	0.00902614	0.0339746	0.0184906	0.0372502	0.0100643	0.00412945	0.00157812	0.00183961	0.00794714	0.00642088	0.000362308	0.0160237	0.00779589	0.00178209	0.0109219	0.0468783	0.0226218	0.0217293	0.000807923	0.0317702	0.00319678	0.00928921	0.00258972	0.00621957	0.0309746	0.0170466	0.0138579	0.012043	0.00684568	0.00226286	0.00384193	0.00754437	0.00188666	5.33575
1836	-3880.186	-4025.618	145.4326	0.202953	0.12391	0.0246993	0.0528747	0.0255805	0.0925749	0.0373629	0.0168004	0.0904374	0.151526	0.0323586	0.150211	0.0812923	0.0369581	0.159835	0.0527689	0.110767	0.114677	0.232989	0.0645745	0.134057	0.154905	0.102653	0.000682176	0.000310056	0.0866495	0.0743012	0.04118	0.0452953	0.0544569	0.0963665	0.0327529	0.0860258	0.0851406	0.0400191	0.035373	0.05708	0.241814	0.0283046	0.00279274	0.00673982	0.0346778	0.021565	0.0159196	0.0281809	0.031288	0.0144179	0.00995563	0.144692	0.00350124	0.0951346	0.0391485	0.0768689	0.0576942	0.0234988	0.0132663	0.0534017	0.291483	0.0701054	0.100028	0.11835	0.0287646	0.00811009	0.0254307	0.047018	0.025267	0.000223883	0.0755947	0.0379276	0.0144228	0.0310735	0.248547	0.0307516	0.139836	0.00141102	0.0657124	0.0563206	0.0575828	0.0206797	0.0528029	0.0651917	0.107937	0.114998	0.0539289	0.044035	0.00334621	0.00385545	0.0466029	0.0209188	0.820498	1.10181	0.312968	0.567484	0.837989	1.19333	1.76216	3.19522	0.8399569	0.4223579	0.0342045	0.0208831	0.00416268	0.0089112	0.00431118	0.015602	0.00629693	0.00283144	0.0152418	0.0255373	0.00545352	0.0253157	0.0137005	0.0062287	0.0269376	0.00889337	0.018668	0.0193269	0.0392666	0.010883	0.0225931	0.0261068	0.0173006	0.00011497	5.22551e-05	0.0146034	0.0125223	0.00694024	0.00763381	0.00917784	0.016241	0.00551999	0.0144983	0.0143491	0.00674458	0.00596155	0.00961992	0.040754	0.00477028	0.000470673	0.00113589	0.00584439	0.00363444	0.002683	0.00474944	0.0052731	0.0024299	0.00167786	0.0243855	0.000590078	0.0160334	0.00659785	0.012955	0.00972344	0.00396034	0.00223583	0.00900002	0.0491248	0.0118152	0.0168582	0.0199461	0.00484782	0.00136683	0.00428595	0.00792413	0.00425836	3.7732e-05	0.0127403	0.0063921	0.00243074	0.00523694	0.0418886	0.0051827	0.0235671	0.000237805	0.0110748	0.00949194	0.00970466	0.00348524	0.00889908	0.010987	0.018191	0.0193811	0.00908885	0.00742141	0.00056395	0.000649775	0.00785418	0.00352553	5.933517
1872	-3863.106	-4010.697	147.5912	0.220265	0.0714869	0.0296389	0.0143782	0.0518934	0.0252254	0.0136781	0.0141965	0.0729509	0.094013	0.0323095	0.122712	0.0305472	0.0333402	0.12553	0.0889784	0.0956769	0.0838507	0.151781	0.0183165	0.0918402	0.113897	0.0289657	0.00609148	0.0108465	0.0793224	0.0675052	0.0348937	0.0418971	0.0369337	0.0337525	0.00711404	0.0598581	0.0751874	0.0925924	0.0305541	0.0820173	0.187022	0.0389101	0.0102747	0.0100554	0.0199063	0.0262677	0.0120822	0.00741412	0.0341423	0.0190037	0.00513785	0.0501651	0.00662926	0.0461109	0.0161559	0.0584787	0.0498345	0.0275163	0.00679213	0.0531555	0.230811	0.0740033	0.0437997	0.0513406	0.0179635	0.0177151	0.018761	0.0247148	0.0272105	0.001443	0.0522975	0.0572812	0.0121119	0.0172822	0.171724	0.0205404	0.0773661	0.0153136	0.0547805	0.0485784	0.110555	0.013098	0.0300446	0.147535	0.0760455	0.0938718	0.0348467	0.036255	0.0131764	0.000593637	0.0464229	0.018069	0.940019	1.03402	0.292686	0.549241	0.82949	1.20556	1.82069	3.41663	0.8884012	0.5156045	0.0476285	0.0154578	0.0064089	0.00310903	0.0112211	0.00545456	0.00295765	0.00306975	0.0157744	0.0203287	0.00698637	0.0265343	0.00660532	0.00720924	0.0271437	0.0192401	0.0206885	0.0181313	0.03282	0.00396062	0.0198589	0.0246283	0.00626334	0.00131718	0.00234536	0.0171521	0.0145968	0.00754518	0.00905953	0.00798627	0.00729839	0.00153829	0.0129433	0.016258	0.0200215	0.0066068	0.0177348	0.0404404	0.00841363	0.00222174	0.0021743	0.00430441	0.00567994	0.00261256	0.00160318	0.00738269	0.00410923	0.00111097	0.0108473	0.00143346	0.00997069	0.00349344	0.012645	0.0107759	0.00594992	0.00146868	0.011494	0.0499088	0.0160019	0.00947093	0.0111015	0.00388431	0.0038306	0.00405675	0.00534414	0.00588381	0.000312025	0.0113084	0.0123861	0.002619	0.00373698	0.0371325	0.00444151	0.0167291	0.00331131	0.0118454	0.0105042	0.0239056	0.00283221	0.00649662	0.031902	0.0164435	0.0202982	0.007535	0.00783952	0.00284916	0.000128364	0.0100382	0.00390711	4.624643
1908	-3872.893	-4017.459	144.5661	0.354991	0.149911	0.0604214	0.0377172	0.0416372	0.0383959	0.0304782	0.0414852	0.0401365	0.0748867	0.0330063	0.122489	0.0365404	0.0734204	0.206991	0.0848864	0.121366	0.109817	0.181602	0.0666182	0.130717	0.117462	0.0365046	0.00757957	0.00524901	0.10522	0.100711	0.0367752	0.0299822	0.0516907	0.0448376	0.0234323	0.0780938	0.085785	0.0607656	0.0355112	0.0947186	0.238489	0.0625824	0.00386831	0.0293206	0.0126696	0.0297706	0.0154071	0.010734	0.0244094	0.0235798	0.0860277	0.0422129	0.0104726	0.067461	0.0358284	0.12781	0.0432319	0.049246	0.0245879	0.0551132	0.276636	0.114457	0.0673439	0.0616552	0.0312625	0.0243981	0.0372895	0.0315161	0.0518862	0.0299938	0.0933356	0.0487885	0.0142513	0.0107838	0.179244	0.0387047	0.0441962	0.0219327	0.186071	0.0205915	0.1161	0.00768011	0.0299775	0.234319	0.0873116	0.140227	0.0682662	0.0209215	0.0198337	0.0222273	0.028968	0.037715	1.1651	0.90636	0.305445	0.56079	0.834892	1.19776	1.7832	3.27391	0.8575496	0.7290744	0.0577923	0.0244054	0.00983656	0.00614033	0.0067785	0.00625082	0.00496183	0.00675375	0.00653419	0.0121915	0.00537339	0.0199411	0.00594874	0.0119528	0.033698	0.0138194	0.0197583	0.0178781	0.0295647	0.0108454	0.0212806	0.0191226	0.00594292	0.00123395	0.000854535	0.0171298	0.0163956	0.00598697	0.00488107	0.0084152	0.00729952	0.00381475	0.0127136	0.0139657	0.00989258	0.00578119	0.0154201	0.0388258	0.0101884	0.000629758	0.00477337	0.00206261	0.00484663	0.00250826	0.00174748	0.00397383	0.00383877	0.0140052	0.00687222	0.00170492	0.0109826	0.00583283	0.0208073	0.00703812	0.0080172	0.0040029	0.00897238	0.0450362	0.0186334	0.0109635	0.0100374	0.00508951	0.00397198	0.00607069	0.00513079	0.00844702	0.00488296	0.015195	0.00794273	0.0023201	0.0017556	0.0291808	0.0063011	0.0071951	0.00357062	0.0302922	0.00335228	0.0189009	0.00125032	0.00488032	0.038147	0.0142143	0.0228288	0.0111137	0.003406	0.0032289	0.00361858	0.00471597	0.00613997	6.142539
1944	-3859.947	-4006.353	146.4061	0.26766	0.139837	0.0367623	0.0277702	0.0739351	0.00902748	0.0120711	0.0373316	0.0240815	0.0736519	0.0564718	0.0738138	0.051124	0.0410595	0.0905493	0.0466164	0.116168	0.0988676	0.0937307	0.0545826	0.0750484	0.120574	0.0365195	0.00614667	0.0083972	0.0611277	0.109334	0.0268229	0.0358476	0.0372939	0.0403484	0.0221897	0.095473	0.0544973	0.0895881	0.0232058	0.0910782	0.165057	0.0324451	0.00445095	0.0197225	0.0227055	0.0181946	0.027931	0.00640984	0.0128681	0.00756097	0.00454955	0.123471	0.00198811	0.0607067	0.0217802	0.059152	0.0129814	0.0371369	0.016636	0.0559467	0.289481	0.0401435	0.0536494	0.0533108	0.0123377	0.0198595	0.0230657	0.0272962	0.044884	0.0147629	0.0830566	0.0614971	0.0147259	0.00922445	0.236555	0.0720292	0.131642	0.0291224	0.166451	0.0742404	0.104475	0.00583147	0.0466916	0.231084	0.061448	0.0683488	0.113222	0.0345469	0.0174158	0.00464904	0.0260677	0.0297672	0.950198	1.02825	0.288969	0.545828	0.827878	1.20791	1.83208	3.46058	0.8976442	0.524114	0.050778	0.0265286	0.00697421	0.0052683	0.0140263	0.00171261	0.00229002	0.00708221	0.00456853	0.0139726	0.0107133	0.0140033	0.00969878	0.00778943	0.0171782	0.00884363	0.0220383	0.0187563	0.0177817	0.0103549	0.0142375	0.0228741	0.00692815	0.00116609	0.00159304	0.0115966	0.0207418	0.00508859	0.00680069	0.00707506	0.00765453	0.00420962	0.0181123	0.0103387	0.0169958	0.00440238	0.0172785	0.031313	0.0061552	0.000844394	0.00374157	0.00430748	0.00345171	0.00529882	0.00121602	0.00244123	0.0014344	0.000863099	0.0234237	0.000377167	0.0115167	0.00413193	0.0112218	0.00246271	0.00704528	0.00315604	0.0106137	0.0549177	0.00761565	0.0101779	0.0101136	0.00234059	0.00376757	0.00437582	0.00517838	0.00851497	0.00280068	0.0157567	0.0116667	0.00279365	0.00174998	0.0448771	0.0136647	0.0249738	0.00552484	0.0315775	0.0140842	0.0198201	0.00110629	0.0088579	0.0438392	0.0116574	0.0129665	0.0214794	0.00655392	0.00330397	0.000881973	0.00494532	0.00564716	5.271178
